SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
11,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-08-1996 08:00,0.5616,"",0,40.88,204.338,"","","",67.71,"",14.32485,92.851,0.14012,8.17,42.48,"","",55.5,"","",0.1302,"","","",161.88687,"",0.14012,"","","",3.1835663,"",""
12,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-09-1996 08:00,0.01404,"",0,62.88,148.3545,"","","",61.61,"",35.3322,6.509,0.21018,7.7,45.456,"","",50.5,"","",0.1116,"","","",304.4175,"",0.21018,"","","",0.16284713,"",""
13,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-10-1996 08:00,0.05616,"",0,29.86,30.885,"","","",36.966,"",9.5499,2.392,0.224192,7.6,38.976,"","",30.3,"","",0.093,"","","",114.44125,"",0.224192,"","","",0.09753358,"",""
14,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-11-1996 08:00,0.01404,"",0,44.02,92.6905,"","","",86.193,"",23.87475,26.404,0.196168,8.17,38.976,"","",70.65,"","",0.093,"","","",209.52812,"",0.196168,"","","",0.7962119,"",""
15,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-12-1996 08:00,0.05616,"",0,83.32,188.292,"","","",141.642,"",49.65705,4.002,0.112096,8.13,26.784,"","",116.1,"","",0.1488,"","","",415.20438,"",0.112096,"","","",0.08573952,"",""
16,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-01-1997 08:00,0.02808,"",0,50.3,128.4035,"","","",108.397,"",29.60955,49.22,0.126108,8.26,70.272,"","",88.85,"","",0.1488,"","","",249.12312,"",0.126108,"","","",1.3613267,"",""
17,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-02-1997 08:00,0.02808,"",0,48.74,259.079,"","","",73.871,"",28.6497,106.743,0.126108,7.89,49.968,"","",60.55,"","",0.1116,"","","",241.22375,"",0.126108,"","","",3.0002418,"",""
18,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-03-1997 08:00,0.02808,"",0,104.54,255.884,"","","",238.571,"",60.1668,49.519,0.07006,8,48.48,"","",195.55,"","",0.1116,"","","",512.045,"",0.07006,"","","",0.9552839,"",""
19,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-04-1997 08:00,0.04212,"",0,115.54,418.7225,"","","",189.649,"",63.50805,107.847,0.097448,8.24,46.992,"","",155.45,"","",0.1116,"","","",553.46686,"",0.056048,"","","",2.001014,"",""
20,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-05-1997 08:00,0.05616,"",0,83.32,231.744,"","","",27.084,"",49.65705,10.005,0.25158,8.27,70.032,"","",22.2,"","",0.1116,"","","",415.20438,"",0.21018,"","","",0.21434882,"",""
21,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-06-1997 08:00,0.02808,"",0,68.6,155.845,"","","",99.43,"",29.403,34.04,0.056048,7.8,39.984,"","",81.5,"","",0.0558,"","","",294.0125,"",0.056048,"","","",0.8662665,"",""
22,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-09-1997 08:00,0.04212,"",0,48.4,98.335,"","","",73.2,"",26.487,7.13,0.098084,7.39,30.384,"","",60,"","",0.0558,"","","",231.3625,"",0.098084,"","","",0.2046107,"",""
23,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-10-1997 08:00,0.04212,"",0,21.8,64.255,"","","",24.4,"",10.206,12.88,0.14012,7.03,6.384,"","",20,"","",0.0372,"","","",97.025,"",0.14012,"","","",0.57064915,"",""
24,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-11-1997 08:00,0.01404,"",0,55,130.285,"","","",81.13,"",21.9915,32.2,0.168144,7.09,24,"","",66.5,"","",0.0558,"","","",229.13126,"",0.168144,"","","",0.92815286,"",""
25,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-12-1997 08:00,0.05616,"",0,39.4,89.46,"","","",59.17,"",20.0475,943,0.168144,7.16,7.2,"","",48.5,"","",0.0558,"","","",182.03125,"",0.168144,"","","",30.505756,"",""
26,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-01-1998 08:00,0.04212,"",0,53.4,169.335,"","","",100.65,"",28.0665,76.82,0.154132,7.78,44.784,"","",82.5,"","",0.0372,"","","",250.44376,"",0.154132,"","","",2.1187565,"",""
27,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-02-1998 08:00,0.02808,"",0,57.4,203.415,"","","",103.09,"",28.5525,84.64,0.252216,7.45,43.104,"","",84.5,"","",0.0372,"","","",262.46875,"",0.252216,"","","",2.280168,"",""
28,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-03-1998 08:00,0.02808,"",0,72.4,257.73,"","","",166.53,"",43.8615,114.77,0.126108,7.96,52.416,"","",136.5,"","",0.0558,"","","",363.75626,"",0.126108,"","","",2.6270456,"",""
29,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-05-1998 08:00,0.05616,"",0,50.6,184.245,"","","",105.53,"",28.917,86.94,0.098084,7.6,49.584,"","",86.5,"","",0.0372,"","","",246.9875,"",0.098084,"","","",2.414864,"",""
30,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-08-1998 08:00,0.01404,"",0,44.6,107.21,"","","",92.11,"",13.122,42.09,0.028024,7.94,15.984,"","",75.5,"","",0.0744,"","","",166.175,"",0.028024,"","","",1.4240884,"",""
31,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-09-1998 08:00,0.02808,"",0,49.8,117.86,"","","",100.04,"",14.337,44.62,0.028024,8.2,18.624,"","",82,"","",0.0372,"","","",184.2375,"",0.028024,"","","",1.4337397,"",""
32,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-10-1998 08:00,0.02808,"",0,31.4,82.715,"","","",82.96,"",18.1035,26.45,0.126108,8.27,11.184,"","",68,"","",0.0372,"","","",153.93124,"",0.126108,"","","",0.93063194,"",""
33,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-11-1998 08:00,0.02808,"",0,47,150.875,"","","",106.14,"",23.814,67.16,0.154132,7.3,40.416,"","",87,"","",0.0372,"","","",216.725,"",0.154132,"","","",1.9911174,"",""
34,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-12-1998 08:00,0.04212,"",0,45.2,105.435,"","","",79.3,"",12.393,43.01,0.182156,8.28,17.616,"","",65,"","",0.0186,"","","",164.6375,"",0.182156,"","","",1.4618747,"",""
35,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-01-1999 08:00,0.01404,"",0,45.6,137.74,"","","",109.19,"",25.758,66.93,0.07006,8.02,42,"","",89.5,"","",0.0186,"","","",221.325,"",0.07006,"","","",1.9638547,"",""
36,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-02-1999 08:00,0.04212,"",0,57.6,136.32,"","","",97.6,"",19.0755,57.27,0.07006,"",42.384,"","",80,"","",0.0186,"","","",223.48125,"",0.07006,"","","",1.671127,"",""
37,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-03-1999 08:00,0.02808,"",0,54.6,153.36,"","","",114.68,"",22.7205,71.3,0.084072,"",47.184,"","",94,"","",0.0186,"","","",231.16875,"",0.084072,"","","",2.0462239,"",""
38,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-04-1999 08:00,0.01404,"",0,56.8,183.18,"","","",125.05,"",22.842,91.08,0.098084,"",39.984,"","",102.5,"","",0.0372,"","","",237.175,"",0.098084,"","","",2.5804627,"",""
39,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-05-1999 08:00,0.04212,"",0,59.2,246.725,"","","",148.84,"",33.048,107.64,0.056048,"",13.584,"","",122,"","",0.0186,"","","",285.7,"",0.056048,"","","",2.779812,"",""
40,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-06-1999 08:00,0,"",0,34.6,192.055,"","","",87.84,"",19.0755,105.11,0,7.92,40.272,"","",72,"","",0.0186,"","","",165.98125,"",0,"","","",3.5612638,"",""
41,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-07-1999 08:00,0.01404,"",0,51.4,241.045,"","","",109.8,"",16.281,125.12,0.056048,7.64,20.496,"","",90,"","",0.0186,"","","",196.3375,"",0.056048,"","","",3.8949718,"",""
42,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-09-1999 08:00,0.01404,"",0,27.6,104.37,"","","",54.9,"",10.206,54.51,0.084072,7.74,22.272,"","",45,"","",0.0372,"","","",111.525,"",0.084072,"","","",2.2519178,"",""
43,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-10-1999 08:00,0.02808,"",0,36.2,149.455,"","","",73.2,"",19.0755,83.49,0.084072,8.2,50.976,"","",60,"","",0.0372,"","","",169.98125,"",0.084072,"","","",2.7950997,"",""
44,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-11-1999 08:00,0.02808,"",0,35.2,134.9,"","","",67.1,"",18.468,68.54,0.111672,7.48,49.488,"","",55,"","",0.0558,"","","",164.95,"",0.084072,"","","",2.329318,"",""
45,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-12-1999 08:00,0.05616,"",0,40.6,157.975,"","","",90.28,"",19.8045,82.34,0.07006,7.81,48.48,"","",74,"","",0.0558,"","","",184.01875,"",0.07006,"","","",2.6491013,"",""
46,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-02-2000 08:00,0.04212,"",0,40.6,193.475,"","","",124.44,"",22.842,109.94,1.12096,7.81,25.008,"","",102,"","",0.0186,"","","",196.675,"",1.12096,"","","",3.4220202,"",""
47,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-05-2000 08:00,0.1404,"",0,32,178.92,"","","",95.16,"",16.524,95.22,0.056048,7.92,4.992,"","",78,"","",0.0186,"","","",148.85,"",0.056048,"","","",3.4064765,"",""
48,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-09-2005 10:00,"","",0,35.2,47.57,5.94,"","",78.69,"",9.72,46,"",7.3,5.904,0.002,"",64.5,"","","","","","",128.5,"","","","","",1.7697623,"",""
49,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-10-2005 08:00,"","",0,30.4,39.05,5.64,"","",154.94,"",9.234,42.55,"",7.67,44.976,"","",127,"","","","","","",114.475,"","","","","",1.7346089,"",""
50,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,02-11-2005 08:00,"","",0,28.8,58.22,5.64,"","",150.06,"",16.038,38.41,"",7.4,"","","",123,"","","","","","",138.825,"","","","","",1.4230033,"",""
51,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-12-2005 10:00,"","",0,28,61.06,5.54,"","",200.69,"",22.842,41.86,"",7.77,"","","",164.5,"","","","","","",165.175,"","","","","",1.4224715,"",""
52,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,02-01-2006 09:30,"","",0,28.8,80.23,5.53,"","",200.69,"",21.384,46.69,"",7.54,"","","",164.5,"","","","","","",161.1,"","","","","",1.6063443,"",""
53,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-02-2006 09:30,"","",0,24,78.1,5.74,"","",195.81,"",25.758,97.29,"",7.85,79.824,"","",160.5,"","","","","","",167.325,"","","","","",3.2859156,"",""
54,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-03-2006 09:30,"","",0,39.2,204.125,5.53,"","",350.75,"",26.73,126.04,"",7.92,74.928,"","",287.5,"","","","","","",209.375,"","","","","",3.8032887,"",""
55,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-04-2006 09:30,"","",0,32.8,131.35,5.59,"","",203.13,"",18.468,136.85,"",7.98,"","","",166.5,"","","","","","",158.95,"","","","","",4.738233,"",""
56,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-05-2006 09:30,"","",0,32,135.255,5.6,"","",213.5,"",20.412,142.6,"",8.13,257.856,"",27.723,175,"",1.184,"","","","",165.05,"","",15.673,6.469,"",4.846032,"",22.723
57,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-06-2006 09:30,"","",0,35.2,164.01,5.6,"","",218.38,"",22.356,170.085,"",8.24,408.96,"","",179,"","","","","","",181.15,"","","","","",5.5172014,"",""
58,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-07-2006 09:30,"","",0,43.2,89.7085,5.7,"","",188.063,"",16.524,83.444,"",7.64,92.928,"","",154.15001,"","","","","","",176.85,"","","","","",2.7376235,"",""
59,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-08-2006 09:00,"","",0,24,55.309,6.14,"","",162.687,"",23.328,75.624,"",7.62,49.104,"","",133.34999,"","","","","","",157.2,"","","","","",2.6348028,"",""
60,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-09-2006 09:00,"","",0,28.8,43.8425,5.74,"","",149.999,"",12.636,71.622,"",7.83,28.944,"","",122.95,"","","","","","",124.65,"","","","","",2.799358,"",""
61,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,03-10-2006 09:00,"","",0,16.8,48.635,5.54,"","",109.312,"",11.178,76.636,"",7.47,27.024,"","",89.6,"","","","","","",88.575,"","","","","",3.5553005,"",""
62,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-11-2006 09:00,"","",0,19.2,66.74,5.72,"","",144.875,"",15.552,75.831,"",7.74,27.6,"","",118.75,"","","","","","",112.8,"","","","","",3.118205,"",""
63,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-12-2006 09:00,"","",0,36,83.8865,5.73,"","",218.38,"",17.01,70.426,"",8.03,107.808,"","",179,"","","","","","",160.875,"","","","","",2.4231997,"",""
64,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,02-01-2007 09:30,"","",0,30.4,91.59,5.72,"","",213.5,"",25.272,78.223,"",7.95,109.776,"","",175,"","","","","","",181.3,"","","","","",2.5372472,"",""
65,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-02-2007 09:30,"","",0,41.6,122.12,6.14,"","",239.12,"",18.468,77.234,"",7.92,117.408,"","",196,"","","","","","",180.95,"","","","","",2.505498,"",""
66,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-03-2007 09:30,"","",0,39.2,119.99,5.72,"","",289.75,"",5.346,79.327,"",7.58,121.152,"","",237.5,"","","","","","",120.275,"","","","","",3.1523905,"",""
67,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,28-05-2007 09:30,"","",8.76,28.8,80.23,5.78,"","",162.87,"",13.608,40.02,"",8.57,83.232,"",10.33,148.09999,4,0.55,"","","","",128.7,"","","",2.38,24,1.5395303,"",9.06
68,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-06-2007 09:30,"","",0,29.6,114.452,5.77,"","",183,"",18.954,40.02,"","",109.872,"","",150,"","","","","","",152.975,"","","","","",1.4126794,"",""
69,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,02-07-2007 09:00,"","",0,34.4,51.475,5.79,"","",157.563,"",11.664,62.836,"",7.77,46.848,"","",129.15,"","","","","","",134.6,"","","","","",2.362661,"",""
70,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-08-2007 09:00,"","",0,40,49.558,6.14,"","",172.813,"",15.552,47.518,"",7.28,51.552,"","",141.65,"","","","","","",164.8,"","","","","",1.6149896,"",""
71,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-09-2007 09:00,"","",0,32,36.2455,6.12,"","",132.126,"",7.776,45.425,"",7.66,23.088,"","",108.3,"","","","","","",112.4,"","","","","",1.8683484,"",""
