station_code,monitoring_location,state,river_basin,year,spatial_tags,primary_position,station_base_name,station_group,has_us_ds_pair,compliance_label,compliance_label_encoded,is_safe,class_weight,binary_class_weight,temperature_min_c,temperature_max_c,dissolved_oxygen_min_mgl,dissolved_oxygen_max_mgl,ph_min,ph_max,conductivity_min_umho_cm,conductivity_max_umho_cm,bod_min_mgl,bod_max_mgl,nitrate_n_min_mgl,nitrate_n_max_mgl,fecal_coliform_min_mpn100ml,fecal_coliform_max_mpn100ml,total_coliform_min_mpn100ml,total_coliform_max_mpn100ml,fecal_streptococci_min_mpn100ml,fecal_streptococci_max_mpn100ml,temperature_mean_c,dissolved_oxygen_mean_mgl,ph_mean,conductivity_mean_umho_cm,bod_mean_mgl,nitrate_n_mean_mgl,fecal_coliform_mean_mpn100ml,total_coliform_mean_mpn100ml,fecal_streptococci_mean_mpn100ml,temperature_mean_c_minmax,dissolved_oxygen_mean_mgl_minmax,ph_mean_minmax,conductivity_mean_umho_cm_minmax,bod_mean_mgl_minmax,nitrate_n_mean_mgl_minmax,fecal_coliform_mean_mpn100ml_minmax,total_coliform_mean_mpn100ml_minmax,fecal_streptococci_mean_mpn100ml_minmax,temperature_mean_c_zscore,dissolved_oxygen_mean_mgl_zscore,ph_mean_zscore,conductivity_mean_umho_cm_zscore,bod_mean_mgl_zscore,nitrate_n_mean_mgl_zscore,fecal_coliform_mean_mpn100ml_zscore,total_coliform_mean_mpn100ml_zscore,fecal_streptococci_mean_mpn100ml_zscore,source_file,dissolved_oxygen,bod,ph,temperature,conductivity,nitrate,fecal_coliform,total_coliform,fecal_streptococci,turbidity,cod,total_dissolved_solids,station_name,river_name,sampling_date,month,season,latitude,longitude,available_compliance_label,strict_compliance_label,core_parameter_count,available_compliance_parameters,missing_required_parameters,label_confidence,violation_reasons,violation_count,risk_score,risk_category,risk_confidence,stn_code,sampling_time,stn_name,type_water_body,name_of_water_body,district,state_name,mon_agency,frequency,major_polluting_sources,use_based_class,use_of_water_in_down_stream,visibility_effluent_discharge,weather,approx_depth,human_activities,floating_matter,color,odor,flow,dissolved_o2,nitrate_n,phenophelene_alkanity,total_alkalinity,chlorides,total_kjeldahl_n,amonia_n,hardness_caco3,calcium_caco3,magnesium_caco3,sulphate,sodium,total_fixed_solids,total_suspended_solids,phosphate,boron,potassium,flouride,remark,nitrite_n,slno,station,agency,state_lgd_code,district_lgd_code,tehsil,block,village,river,basin,tributary,subtributary,subsubtributary,local_river,data_acquisition_time,biochemical_oxygen_demand_mg_l,chemical_oxygen_demand_mg_l,fecal_coliform_mpn_100ml,total_coliform_mpn_100ml,amonia_n_mgn_l,boron_mg_l,carbonate_mg_l,calcium_mg_l,chloride_mg_l,dissolved_oxygen_mg_l,total_dissolved_solids_mg_l,fluoride_mg_l,bicarbonate_mg_l,potassium_mg_l,magnesium_mg_l,sodium_mg_l,nitrite_n_nitrate_n_mgn_l,potential_of_hydrogen_ph,sulphate_mg_l,total_phosphorus_mgp_l,arsenic_mg_l,total_alkalinity_mg_l_as_caco3,cadmium_mg_l,chromium_mg_l,iron_mg_l,hardness_calcium_mgcaco3_l,mercury_mg_l,hardness_magnesium_mg_l_as_caco3,total_hardness_mgcaco3_l,manganese_mg_l,nitrate_n_mgn_l,nickel_mg_l,lead_mg_l,zinc_mg_l,sodium_adsorption_ratio,nitrate_mg_l,copper_mg_l,electric_conductivity_s_cm,colour,odour,turbidity_ntu,temperature_c,total_solids_mg_l,water_body_type,river_name_source
,,,Mula ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,4.1,7.2,7.4,27.5,414.0,0.61,120.0,1600.0,1.8,1.8,24.0,328.0,"Mula river at Aundh bridge, Village. Aundhgaon,Taluka. Haweli, District. Pune.",Mula,08-05-2025,Aug,Monsoon,18°34.049,73°48.675,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (4.1 < 5); BOD (7.2 > 3),2,10.77,Low Risk,High,2193.0,15:45:00,"Mula river at Aundh bridge, Village. Aundhgaon,Taluka. Haweli, District. Pune.",River,Mula ,Pune,Maharashtra,Maharashtra PCB,Monthly,,A (Drinking Water source without conventional treatment but after disinfection),,,Clear,Less than 50cm,Others,Yes,Clear,,0.0,4.1,0.61,5(BDL),74,25.49,2.8,1.03,118.0,60.0,58.0,5(BDL),16.9,263.0,11,1.12,1.4,2.22,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Mula ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,4.4,7.0,7.7,27.5,411.0,0.52,240.0,1600.0,32.0,1.47,20.0,326.0,"Mula river at Harrison bridge near Mula.Pawana sangam, Village. Bopodi,Taluka. Haweli, District. Pune.",Mula,08-05-2025,Aug,Monsoon,18°34.462,73°50.139,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (4.4 < 5); BOD (7.0 > 3),2,8.2,Low Risk,High,2194.0,16:05:00,"Mula river at Harrison bridge near Mula.Pawana sangam, Village. Bopodi,Taluka. Haweli, District. Pune.",River,Mula ,Pune,Maharashtra,Maharashtra PCB,Monthly,,A (Drinking Water source without conventional treatment but after disinfection),,,Clear,Less than 50cm,Others,Yes,Clear,,0.0,4.4,0.52,5(BDL),70,25.59,4.48,1.82,116.0,56.0,60.0,5.77,17.42,265.0,12,0.48,1.9,2.27,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Nira ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.1,5.0,8.3,27.5,619.0,0.8,21.0,350.0,1.8,1.0,16.0,489.0,"Nira river at D/s of Jubilant Organosis,  Village. Nimbut, Taluka. Baramati, District. Pune.",Nira,08-07-2025,Aug,Monsoon,18°06.093,74°14.038,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (5.0 > 3),1,1.7,Low Risk,High,2195.0,12:10:00,"Nira river at D/s of Jubilant Organosis,  Village. Nimbut, Taluka. Baramati, District. Pune.",River,Nira ,Pune,Maharashtra,Maharashtra PCB,Monthly,,A (Drinking Water source without conventional treatment but after disinfection),,,Clear,Less than 50cm,Others,Yes,Clear,,0.0,6.1,0.8,6,126,56.68,1.68,0.42,174.0,90.0,84.0,14.43,69.7,398.0,11,0.2(BDL),0.5(BDL),1(BDL),0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Nira ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.7,3.8,8.3,27.5,420.0,0.72,6.0,350.0,1.8,1.0,12.0,335.0,"Nira river at U/s of Jubilant Organosis, Village. Nira (Dattaghat),Taluka. Baramati, District. Pune.",Nira,08-07-2025,Aug,Monsoon,18° 05.811,74° 12.730,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (3.8 > 3),1,0.68,Low Risk,High,2682.0,11:55:00,"Nira river at U/s of Jubilant Organosis, Village. Nira (Dattaghat),Taluka. Baramati, District. Pune.",River,Nira ,Pune,Maharashtra,Maharashtra PCB,Monthly,,A (Drinking Water source without conventional treatment but after disinfection),,,Clear,Less than 50cm,Others,Yes,Clear,,0.0,6.7,0.72,8,88,33.29,2.24,0.7,120.0,60.0,60.0,6.71,43.26,274.0,10(BDL),0.2(BDL),0.5(BDL),1(BDL),0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Bhima ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,4.5,8.0,8.2,27.5,633.0,0.78,1.8,540.0,1.8,2.24,32.1,496.0,"Bhima river. Backwater of Ujani Dam, near raw water pump house, Village. Kumbargaon, Taluka. Indapur, District. Pune.",Bhima,08-04-2025,Aug,Monsoon,18° 16.341,74° 47.893,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (4.5 < 5); BOD (8.0 > 3),2,8.26,Low Risk,High,2656.0,15:55:00,"Bhima river. Backwater of Ujani Dam, near raw water pump house, Village. Kumbargaon, Taluka. Indapur, District. Pune.",River,Bhima ,Pune,Maharashtra,Maharashtra PCB,Monthly,,A (Drinking Water source without conventional treatment but after disinfection),,,Clear,Less than 50cm,Others,Yes,Clear,,0.0,4.5,0.78,6,126,74.18,1.68,0.46,178.0,92.0,86.0,5.4,62.58,402.0,14,0.2(BDL),0.5(BDL),3.13,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Mutha ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,2.2,28.0,7.4,27.5,456.0,2.21,540.0,1600.0,4.5,9.72,88.0,433.0,"Mutha river near Veer Savarkar Bhavan, Village. Pune  M.C, Taluka. Pune, District .Pune.",Mutha,08-05-2025,Aug,Monsoon,18° 31.287,73° 51.018,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (2.2 < 5); BOD (28.0 > 3),2,43.68,Moderate Risk,High,2678.0,14:05:00,"Mutha river near Veer Savarkar Bhavan, Village. Pune  M.C, Taluka. Pune, District .Pune.",River,Mutha ,Pune,Maharashtra,Maharashtra PCB,Monthly,,A (Drinking Water source without conventional treatment but after disinfection),,,Clear,Less than 50cm,Others,Yes,Clear,,0.0,2.2,2.21,5(BDL),100,39.69,7.28,3.1,156.0,80.0,76.0,5.25,30.95,354.0,42,0.35,2.6,5.94,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Mutha ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,2.1,28.0,7.4,27.5,551.0,3.11,20.0,1600.0,6.1,8.43,92.0,436.0,"Mutha river at Deccan bridge, Village. Deccan,Taluka. Pune, District. Pune.",Mutha,08-05-2025,Aug,Monsoon,18° 30.910,73° 50.677,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (2.1 < 5); BOD (28.0 > 3),2,44.48,Moderate Risk,High,2679.0,14:15:00,"Mutha river at Deccan bridge, Village. Deccan,Taluka. Pune, District. Pune.",River,Mutha ,Pune,Maharashtra,Maharashtra PCB,Monthly,,A (Drinking Water source without conventional treatment but after disinfection),,,Clear,Less than 50cm,Others,Yes,Clear,,0.0,2.1,3.11,5(BDL),104,44.44,11.2,5.14,158.0,82.0,76.0,5(BDL),30.8,358.0,44,0.32,2.7,5.81,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Bhima ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,1.3,26.0,7.5,27.5,606.0,1.84,48.0,1600.0,4.5,7.31,80.0,479.0,"Bhima river at Pune (Mutha river) at U/s of Vithalwadi near Shankar Mandir, Village. Vithalwadi, Taluka. Haweli, District. Pune.",Bhima,08-05-2025,Aug,Monsoon,18°29.012 ,73°49.554,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (1.3 < 5); BOD (26.0 > 3),2,49.17,Moderate Risk,High,1189.0,14:50:00,"Bhima river at Pune (Mutha river) at U/s of Vithalwadi near Shankar Mandir, Village. Vithalwadi, Taluka. Haweli, District. Pune.",River,Bhima ,Pune,Maharashtra,Maharashtra PCB,Monthly,,A (Drinking Water source without conventional treatment but after disinfection),,,Clear,Less than 50cm,Others,Yes,Clear,,0.0,1.3,1.84,5(BDL),120,44.49,6.72,2.64,174.0,88.0,86.0,5(BDL),30.71,390.0,34,0.2(BDL),1.8,5.41,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Bhima ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,3.9,13.0,7.4,27.5,478.0,0.83,17.0,1600.0,2.0,3.86,40.0,378.0,"Bhima river at D/s of Bundgarden, Village . Yerwada,Taluka. Haweli, District. Pune.",Bhima,08-05-2025,Aug,Monsoon,18°32.647 ,73°52.946,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (3.9 < 5); BOD (13.0 > 3),2,17.31,Low Risk,High,1190.0,11:55:00,"Bhima river at D/s of Bundgarden, Village . Yerwada,Taluka. Haweli, District. Pune.",River,Bhima ,Pune,Maharashtra,Maharashtra PCB,Monthly,,A (Drinking Water source without conventional treatment but after disinfection),,,Clear,Less than 50cm,Others,Yes,Clear,,0.0,3.9,0.83,90,20(BDL),41.24,3.36,1.5,134.0,66.0,68.0,6.29,28.38,306.0,10(BDL),0.2(BDL),1.7,4.72,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Bhima ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,3.2,13.5,7.3,28.0,370.0,0.92,1.8,350.0,1.8,1.81,48.2,292.0,"Bhima river after confluence with Mula.Mutha at Pargaon near Vasant Bandara,Village. Pargaon,Taluka. Daund, District. Pune.",Bhima,08-04-2025,Aug,Monsoon,18°34.074 ,74°22.681,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (3.2 < 5); BOD (13.5 > 3),2,23.34,Low Risk,High,1191.0,13:20:00,"Bhima river after confluence with Mula.Mutha at Pargaon near Vasant Bandara,Village. Pargaon,Taluka. Daund, District. Pune.",River,Bhima ,Pune,Maharashtra,Maharashtra PCB,Monthly,,A (Drinking Water source without conventional treatment but after disinfection),,,Clear,Less than 50cm,Others,Yes,Clear,,0.0,3.2,0.92,5(BDL),68,32.49,2.8,0.83,104.0,54.0,50.0,5(BDL),25.27,237.0,11,0.2(BDL),0.5(BDL),4.78,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Bhima ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,3.8,12.0,7.8,28.0,368.0,1.24,1.8,1600.0,1.8,1.19,60.2,288.0,"Bhima river at Daund near Mahadev temple,Village. Daund, Taluka. Daund, District. Pune.",Bhima,08-04-2025,Aug,Monsoon,18°28.234 ,74°35.235,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (3.8 < 5); BOD (12.0 > 3),2,17.26,Low Risk,High,1192.0,14:40:00,"Bhima river at Daund near Mahadev temple,Village. Daund, Taluka. Daund, District. Pune.",River,Bhima ,Pune,Maharashtra,Maharashtra PCB,Monthly,,A (Drinking Water source without conventional treatment but after disinfection),,,Clear,Less than 50cm,Others,Yes,Clear,,0.0,3.8,1.24,5(BDL),64,32.29,2.24,0.59,102.0,50.0,52.0,8.16,27.97,232.0,15,0.2(BDL),0.7,1.98,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Mutha ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.7,3.4,8.2,25.0,112.0,0.55,11.0,350.0,1.8,1.27,12.0,92.0,"Mutha river at Khadakvasla Dam, Village. Khadakvasla,Taluka. Haweli, District. Pune.",Mutha,08-05-2025,Aug,Monsoon,18° 26.433,73° 46.411,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (3.4 > 3),1,0.34,Low Risk,High,2680.0,11:05:00,"Mutha river at Khadakvasla Dam, Village. Khadakvasla,Taluka. Haweli, District. Pune.",River,Mutha ,Pune,Maharashtra,Maharashtra PCB,Monthly,,No Information,,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,6.7,0.55,5(BDL),20(BDL),7.35,1.5(BDL),0.4,34.0,16.0,18.0,7.25,5(BDL),75.0,11,0.2(BDL),0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Indrayani ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,5.4,6.2,7.8,23.0,324.0,0.73,40.0,1600.0,6.8,1.29,20.0,258.0,"Indrayani river at D/s of Alandigaon, Village. Alandigaon, Taluka. Haweli, District. Pune.",Indrayani,08-05-2025,Aug,Monsoon,18°39.428,73°54.600,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (6.2 > 3),1,2.72,Low Risk,High,2197.0,12:45:00,"Indrayani river at D/s of Alandigaon, Village. Alandigaon, Taluka. Haweli, District. Pune.",River,Indrayani ,Pune,Maharashtra,Maharashtra PCB,Monthly,,No Information,,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,5.4,0.73,5(BDL),62,25.59,2.8,0.67,94.0,48.0,46.0,13.12,14.11,208.0,11,0.58,1.2,1.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Bhima ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,5.8,4.2,8.1,24.0,363.0,0.72,70.0,540.0,6.8,1.0,16.0,287.0,"Bhima river at Koregaon near Koregaon bridge, Village. Koregaon,Taluka. Shirur, District. Pune.",Bhima,08-06-2025,Aug,Monsoon,18° 38.712,74° 03.303,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (4.2 > 3),1,1.02,Low Risk,High,2655.0,15:10:00,"Bhima river at Koregaon near Koregaon bridge, Village. Koregaon,Taluka. Shirur, District. Pune.",River,Bhima ,Pune,Maharashtra,Maharashtra PCB,Monthly,,No Information,,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,5.8,0.72,5(BDL),76,32.64,1.68,0.62,104.0,50.0,54.0,34.84,29.83,230.0,11,0.24,0.9,1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Ghod ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,6.3,3.6,8.2,25.0,371.0,0.43,70.0,350.0,40.0,1.0,12.0,291.0,"Ghod river at Shirur, Village. Shirur,Taluka. Shirur,District. Pune.",Ghod,08-06-2025,Aug,Monsoon,18° 49.961,74° 23.504,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (3.6 > 3),1,0.51,Low Risk,High,2665.0,14:05:00,"Ghod river at Shirur, Village. Shirur,Taluka. Shirur,District. Pune.",River,Ghod ,Pune,Maharashtra,Maharashtra PCB,Monthly,,No Information,,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,6.3,0.43,5(BDL),82,27.39,2.24,0.63,106.0,56.0,50.0,34.52,30.04,236.0,11,0.26,0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Indrayani ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,4.3,7.4,7.6,23.0,337.0,0.46,170.0,1600.0,14.0,1.33,28.0,266.0,"Indrayani river at D/s of Moshi village. Village. Moshi,  Taluka. Haweli, District. Pune.",Indrayani,08-05-2025,Aug,Monsoon,18° 41.019,73° 52.713,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (4.3 < 5); BOD (7.4 > 3),2,9.34,Low Risk,High,2668.0,13:05:00,"Indrayani river at D/s of Moshi village. Village. Moshi,  Taluka. Haweli, District. Pune.",River,Indrayani ,Pune,Maharashtra,Maharashtra PCB,Monthly,,No Information,,Industrial,Clear,Less than 50cm,Others,Yes,Light Brown,,0.0,4.3,0.46,5(BDL),64,24.04,2.24,0.57,88.0,46.0,42.0,6.32,15.73,216.0,12,0.25,1.5,2.36,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Indrayani ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,5.0,6.4,7.7,23.0,321.0,0.63,33.0,1600.0,1.8,1.8,24.0,255.0,"Indrayani river at U/s of Moshigaon,Village. Moshi, Taluka. Haweli, District. Pune.",Indrayani,08-05-2025,Aug,Monsoon,18° 41.331,73° 50.793,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (6.4 > 3),1,2.89,Low Risk,High,2669.0,15:00:00,"Indrayani river at U/s of Moshigaon,Village. Moshi, Taluka. Haweli, District. Pune.",River,Indrayani ,Pune,Maharashtra,Maharashtra PCB,Monthly,,No Information,,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,5,0.63,5(BDL),62,21.84,1.68,0.47,92.0,44.0,48.0,6.53,14.89,205.0,13,0.28,1.6,1.83,0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Mula Mutha ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,5.2,7.8,8.1,24.0,365.0,1.32,70.0,1600.0,27.0,1.0,36.0,289.0,"Mula.Mutha river at D/s of Theur, Village. Theur, Taluka. Haweli, District. Pune.",Mula.Mutha,08-06-2025,Aug,Monsoon,18° 31.846,74° 20.895,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (7.8 > 3),1,4.09,Low Risk,High,2677.0,15:45:00,"Mula.Mutha river at D/s of Theur, Village. Theur, Taluka. Haweli, District. Pune.",River,Mula Mutha ,Pune,Maharashtra,Maharashtra PCB,Monthly,,No Information,,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,5.2,1.32,5(BDL),74,25.54,1.68,0.8,104.0,48.0,56.0,24.92,32.21,234.0,12,0.32,0.7,1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Velu ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,5.5,5.0,8.2,24.0,359.0,0.85,110.0,920.0,9.3,1.0,16.0,284.0,"Vel river at Shikrapur, Village. Shikrapur,Taluka. Shirur, District. Pune.",Vel,08-06-2025,Aug,Monsoon,18° 41.614,74° 08.120,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (5.0 > 3),1,1.7,Low Risk,High,2715.0,14:30:00,"Vel river at Shikrapur, Village. Shikrapur,Taluka. Shirur, District. Pune.",River,Velu ,Pune,Maharashtra,Maharashtra PCB,Monthly,,No Information,,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,5.5,0.85,5(BDL),74,27.54,1.5(BDL),0.45,102.0,48.0,54.0,36.52,29.5,232.0,12,0.39,0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Pawana ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,3.4,13.5,7.6,27.0,758.0,0.81,220.0,1600.0,23.0,14.1,40.0,501.0,"Pawana river at Sangavigaon,  Village. Sangavigaon, Taluka. Haweli, District. Pune.",Pawana,08-06-2025,Aug,Monsoon,18°34.540,73°49.535,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (3.4 < 5); BOD (13.5 > 3),2,21.74,Low Risk,High,2196.0,11:25:00,"Pawana river at Sangavigaon,  Village. Sangavigaon, Taluka. Haweli, District. Pune.",River,Pawana ,Pune,Maharashtra,Maharashtra PCB,Monthly,,No Information,,,Clear,Less than 50cm,Others,Yes,Clear,,0.0,3.4,0.81,5(BDL),126,95.02,7.28,3.14,214.0,108.0,106.0,6.79,49.06,406.0,36,0.35,1.7,7.85,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Pawana ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_August2025_MPCB_0.csv,3.2,15.0,7.5,27.0,693.0,1.04,220.0,1600.0,11.0,9.95,52.2,535.0,"Pawana river at Kasarwadi, Village. Kasarwadi, Taluka. Haweli, District. Pune.",Pawana,08-04-2025,Aug,Monsoon,18° 36.137,73° 49.306,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (3.2 < 5); BOD (15.0 > 3),2,24.61,Low Risk,High,2690.0,16:30:00,"Pawana river at Kasarwadi, Village. Kasarwadi, Taluka. Haweli, District. Pune.",River,Pawana ,Pune,Maharashtra,Maharashtra PCB,Monthly,,No Information,,,Clear,Less than 50cm,Others,Yes,Clear,,0.0,3.2,1.04,5(BDL),140,75.08,3.92,1.43,196.0,94.0,102.0,5.8,42.82,425.0,29,0.51,0.5(BDL),6.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
