slno,station,agency,state_lgd_code,state,district_lgd_code,district,tehsil,block,village,river,basin,tributary,subtributary,subsubtributary,local_river,latitude,longitude,data_acquisition_time,amonia_n_mgn_l,boron_mg_l,carbonate_mg_l,calcium_mg_l,chloride_mg_l,dissolved_oxygen_mg_l,total_dissolved_solids_mg_l,fluoride_mg_l,bicarbonate_mg_l,potassium_mg_l,magnesium_mg_l,sodium_mg_l,nitrite_n_nitrate_n_mgn_l,potential_of_hydrogen_ph,sulphate_mg_l,total_phosphorus_mgp_l,arsenic_mg_l,total_alkalinity_mg_l_as_caco3,cadmium_mg_l,chromium_mg_l,iron_mg_l,hardness_calcium_mgcaco3_l,mercury_mg_l,hardness_magnesium_mg_l_as_caco3,total_hardness_mgcaco3_l,manganese_mg_l,nitrate_n_mgn_l,nickel_mg_l,lead_mg_l,zinc_mg_l,sodium_adsorption_ratio,nitrate_mg_l,copper_mg_l,source_file,dissolved_oxygen,bod,ph,temperature,conductivity,nitrate,fecal_coliform,total_coliform,fecal_streptococci,turbidity,cod,total_dissolved_solids,station_name,river_name,sampling_date,month,year,season,available_compliance_label,strict_compliance_label,core_parameter_count,available_compliance_parameters,missing_required_parameters,label_confidence,violation_reasons,violation_count,risk_score,risk_category,risk_confidence
11,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-08-1996 08:00,0.5616,,0.0,40.88,204.338,,,,67.71,,14.32485,92.851,0.14012,8.17,42.48,,,55.5,,,0.1302,,,,161.88687,,0.14012,,,,3.1835663,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.14012,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
12,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-09-1996 08:00,0.01404,,0.0,62.88,148.3545,,,,61.61,,35.3322,6.509,0.21018,7.7,45.456,,,50.5,,,0.1116,,,,304.4175,,0.21018,,,,0.16284713,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.21018,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
13,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-10-1996 08:00,0.05616,,0.0,29.86,30.885,,,,36.966,,9.5499,2.392,0.224192,7.6,38.976,,,30.3,,,0.093,,,,114.44125,,0.224192,,,,0.09753358,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.224192,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
14,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-11-1996 08:00,0.01404,,0.0,44.02,92.6905,,,,86.193,,23.87475,26.404,0.196168,8.17,38.976,,,70.65,,,0.093,,,,209.52812,,0.196168,,,,0.7962119,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.196168,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
15,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-12-1996 08:00,0.05616,,0.0,83.32,188.292,,,,141.642,,49.65705,4.002,0.112096,8.13,26.784,,,116.1,,,0.1488,,,,415.20438,,0.112096,,,,0.08573952,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.112096,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
16,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-01-1997 08:00,0.02808,,0.0,50.3,128.4035,,,,108.397,,29.60955,49.22,0.126108,8.26,70.272,,,88.85,,,0.1488,,,,249.12312,,0.126108,,,,1.3613267,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.126108,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
17,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-02-1997 08:00,0.02808,,0.0,48.74,259.079,,,,73.871,,28.6497,106.743,0.126108,7.89,49.968,,,60.55,,,0.1116,,,,241.22375,,0.126108,,,,3.0002418,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.126108,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
18,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-03-1997 08:00,0.02808,,0.0,104.54,255.884,,,,238.571,,60.1668,49.519,0.07006,8.0,48.48,,,195.55,,,0.1116,,,,512.045,,0.07006,,,,0.9552839,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.07006,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
19,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-04-1997 08:00,0.04212,,0.0,115.54,418.7225,,,,189.649,,63.50805,107.847,0.097448,8.24,46.992,,,155.45,,,0.1116,,,,553.46686,,0.056048,,,,2.001014,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.097448,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
20,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-05-1997 08:00,0.05616,,0.0,83.32,231.744,,,,27.084,,49.65705,10.005,0.25158,8.27,70.032,,,22.2,,,0.1116,,,,415.20438,,0.21018,,,,0.21434882,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.25158,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
21,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-06-1997 08:00,0.02808,,0.0,68.6,155.845,,,,99.43,,29.403,34.04,0.056048,7.8,39.984,,,81.5,,,0.0558,,,,294.0125,,0.056048,,,,0.8662665,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.056048,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
22,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-09-1997 08:00,0.04212,,0.0,48.4,98.335,,,,73.2,,26.487,7.13,0.098084,7.39,30.384,,,60.0,,,0.0558,,,,231.3625,,0.098084,,,,0.2046107,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.098084,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
23,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-10-1997 08:00,0.04212,,0.0,21.8,64.255,,,,24.4,,10.206,12.88,0.14012,7.03,6.384,,,20.0,,,0.0372,,,,97.025,,0.14012,,,,0.57064915,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.14012,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
24,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-11-1997 08:00,0.01404,,0.0,55.0,130.285,,,,81.13,,21.9915,32.2,0.168144,7.09,24.0,,,66.5,,,0.0558,,,,229.13126,,0.168144,,,,0.92815286,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.168144,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
25,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-12-1997 08:00,0.05616,,0.0,39.4,89.46,,,,59.17,,20.0475,943.0,0.168144,7.16,7.2,,,48.5,,,0.0558,,,,182.03125,,0.168144,,,,30.505756,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.168144,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
26,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-01-1998 08:00,0.04212,,0.0,53.4,169.335,,,,100.65,,28.0665,76.82,0.154132,7.78,44.784,,,82.5,,,0.0372,,,,250.44376,,0.154132,,,,2.1187565,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.154132,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
27,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-02-1998 08:00,0.02808,,0.0,57.4,203.415,,,,103.09,,28.5525,84.64,0.252216,7.45,43.104,,,84.5,,,0.0372,,,,262.46875,,0.252216,,,,2.280168,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.252216,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
28,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-03-1998 08:00,0.02808,,0.0,72.4,257.73,,,,166.53,,43.8615,114.77,0.126108,7.96,52.416,,,136.5,,,0.0558,,,,363.75626,,0.126108,,,,2.6270456,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.126108,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
29,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-05-1998 08:00,0.05616,,0.0,50.6,184.245,,,,105.53,,28.917,86.94,0.098084,7.6,49.584,,,86.5,,,0.0372,,,,246.9875,,0.098084,,,,2.414864,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.098084,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
30,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-08-1998 08:00,0.01404,,0.0,44.6,107.21,,,,92.11,,13.122,42.09,0.028024,7.94,15.984,,,75.5,,,0.0744,,,,166.175,,0.028024,,,,1.4240884,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.028024,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
31,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-09-1998 08:00,0.02808,,0.0,49.8,117.86,,,,100.04,,14.337,44.62,0.028024,8.2,18.624,,,82.0,,,0.0372,,,,184.2375,,0.028024,,,,1.4337397,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.028024,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
32,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-10-1998 08:00,0.02808,,0.0,31.4,82.715,,,,82.96,,18.1035,26.45,0.126108,8.27,11.184,,,68.0,,,0.0372,,,,153.93124,,0.126108,,,,0.93063194,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.126108,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
33,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-11-1998 08:00,0.02808,,0.0,47.0,150.875,,,,106.14,,23.814,67.16,0.154132,7.3,40.416,,,87.0,,,0.0372,,,,216.725,,0.154132,,,,1.9911174,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.154132,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
34,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-12-1998 08:00,0.04212,,0.0,45.2,105.435,,,,79.3,,12.393,43.01,0.182156,8.28,17.616,,,65.0,,,0.0186,,,,164.6375,,0.182156,,,,1.4618747,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.182156,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
35,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-01-1999 08:00,0.01404,,0.0,45.6,137.74,,,,109.19,,25.758,66.93,0.07006,8.02,42.0,,,89.5,,,0.0186,,,,221.325,,0.07006,,,,1.9638547,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.07006,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
36,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-02-1999 08:00,0.04212,,0.0,57.6,136.32,,,,97.6,,19.0755,57.27,0.07006,,42.384,,,80.0,,,0.0186,,,,223.48125,,0.07006,,,,1.671127,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.07006,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
37,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-03-1999 08:00,0.02808,,0.0,54.6,153.36,,,,114.68,,22.7205,71.3,0.084072,,47.184,,,94.0,,,0.0186,,,,231.16875,,0.084072,,,,2.0462239,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.084072,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
38,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-04-1999 08:00,0.01404,,0.0,56.8,183.18,,,,125.05,,22.842,91.08,0.098084,,39.984,,,102.5,,,0.0372,,,,237.175,,0.098084,,,,2.5804627,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.098084,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
39,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-05-1999 08:00,0.04212,,0.0,59.2,246.725,,,,148.84,,33.048,107.64,0.056048,,13.584,,,122.0,,,0.0186,,,,285.7,,0.056048,,,,2.779812,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.056048,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
40,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-06-1999 08:00,0.0,,0.0,34.6,192.055,,,,87.84,,19.0755,105.11,0.0,7.92,40.272,,,72.0,,,0.0186,,,,165.98125,,0.0,,,,3.5612638,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.0,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
41,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-07-1999 08:00,0.01404,,0.0,51.4,241.045,,,,109.8,,16.281,125.12,0.056048,7.64,20.496,,,90.0,,,0.0186,,,,196.3375,,0.056048,,,,3.8949718,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.056048,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
42,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-09-1999 08:00,0.01404,,0.0,27.6,104.37,,,,54.9,,10.206,54.51,0.084072,7.74,22.272,,,45.0,,,0.0372,,,,111.525,,0.084072,,,,2.2519178,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.084072,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
43,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-10-1999 08:00,0.02808,,0.0,36.2,149.455,,,,73.2,,19.0755,83.49,0.084072,8.2,50.976,,,60.0,,,0.0372,,,,169.98125,,0.084072,,,,2.7950997,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.084072,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
44,Alladupalli,CWC,28,Andhra Pradesh,504,CUDDAPAH,CHAPADU,-,-,Pennar,Pennar,Kunderu,-,-,Kunderu,14.71722222,78.66861111,01-11-1999 08:00,0.02808,,0.0,35.2,134.9,,,,67.1,,18.468,68.54,0.111672,7.48,49.488,,,55.0,,,0.0558,,,,164.95,,0.084072,,,,2.329318,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.111672,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
